idx,t,px,py,pz,vx,vy,vz,ax,ay,az,yaw,mode
405,37.78461538,2.589591864,11.05250425,-15,0.440799117,-0.911269195,0,-0.002566361,-0.05308451,0,0,70
406,37.88461538,2.678561538,11.14325529,-15,0.448891128,-0.903664177,0,-0.002643067,-0.054722769,0,0,70
407,37.98461538,2.769145576,11.23321965,-15,0.456942056,-0.895536229,0,-0.002720464,-0.056350467,0,0,70
408,38.08461538,2.86133534,11.32234525,-15,0.464947685,-0.88688961,0,-0.002798511,-0.057966788,0,0,70
409,38.18461538,2.95512135,11.41058043,-15,0.472903813,-0.877728852,0,-0.002877164,-0.059570927,0,0,70
410,38.28461538,3.050493287,11.49787404,-15,0.480806252,-0.86805875,0,-0.002956379,-0.061162088,0,0,70
411,38.38461538,3.147439994,11.58417537,-15,0.488650828,-0.857884363,0,-0.003036112,-0.062739483,0,0,70
412,38.48461538,3.245949483,11.66943428,-15,0.496433388,-0.847211007,0,-0.003116316,-0.064302336,0,0,70
413,38.58461538,3.346008939,11.75360113,-15,0.504149797,-0.836044254,0,-0.003196946,-0.065849881,0,0,70
414,38.68461538,3.447604718,11.83662688,-15,0.511795941,-0.824389922,0,-0.003277952,-0.067381363,0,0,70
415,38.78461538,3.550722358,11.91846306,-15,0.519367732,-0.812254079,0,-0.003359288,-0.068896038,0,0,70
416,38.88461538,3.655346583,11.99906185,-15,0.526861105,-0.79964303,0,-0.003440902,-0.070393173,0,0,70
417,38.98461538,3.761461303,12.07837605,-15,0.534272022,-0.786563318,0,-0.003522746,-0.071872049,0,0,70
418,39.08461538,3.869049627,12.15635912,-15,0.541596476,-0.773021718,0,-0.003604767,-0.073331959,0,0,70
419,39.18461538,3.978093864,12.23296523,-15,0.548830489,-0.759025228,0,-0.003686916,-0.074772208,0,0,70
420,39.28461538,4.088575531,12.30814924,-15,0.555970116,-0.744581072,0,-0.003769139,-0.076192115,0,0,70
421,39.38461538,4.200475358,12.38186677,-15,0.563011447,-0.729696685,0,-0.003851383,-0.077591012,0,0,70
422,39.48461538,4.313773298,12.45407416,-15,0.569950605,-0.714379716,0,-0.003933595,-0.078968246,0,0,70
423,39.58461538,4.428448532,12.52472855,-15,0.576783756,-0.698638018,0,-0.004015721,-0.080323178,0,0,70
424,39.68461538,4.544479479,12.59378787,-15,0.5835071,-0.682479642,0,-0.004097707,-0.081655183,0,0,70
425,39.78461538,4.661843801,12.66121087,-15,0.590116882,-0.665912837,0,-0.004179496,-0.082963653,0,0,70
426,39.88461538,4.780518414,12.72695711,-15,0.596609388,-0.648946035,0,-0.004261035,-0.084247992,0,0,70
427,39.98461538,4.900479494,12.79098703,-15,0.60298095,-0.631587853,0,-0.004342266,-0.085507622,0,0,70
428,40.08461538,5.021702489,12.85326192,-15,0.609227944,-0.613847084,0,-0.004423134,-0.08674198,0,0,70
429,40.18461538,5.144162128,12.91374399,-15,0.615346796,-0.59573269,0,-0.004503583,-0.08795052,0,0,70
430,40.28461538,5.26783243,12.97239631,-15,0.621333981,-0.577253797,0,-0.004583555,-0.089132712,0,0,70
431,40.38461538,5.392686711,13.02918291,-15,0.627186023,-0.558419689,0,-0.004662993,-0.090288041,0,0,70
432,40.48461538,5.518697601,13.08406872,-15,0.632899502,-0.539239802,0,-0.004741841,-0.091416011,0,0,70
433,40.58461538,5.64583705,13.13701966,-15,0.638471048,-0.519723714,0,-0.00482004,-0.092516143,0,0,70
434,40.68461538,5.774076338,13.18800258,-15,0.643897351,-0.499881144,0,-0.004897534,-0.093587974,0,0,70
435,40.78461538,5.90338609,13.23698534,-15,0.649175155,-0.479721942,0,-0.004974265,-0.094631059,0,0,70
436,40.88461538,6.033736287,13.28393675,-15,0.654301264,-0.459256082,0,-0.005050176,-0.095644971,0,0,70
437,40.98461538,6.165096274,13.32882667,-15,0.659272542,-0.438493658,0,-0.005125209,-0.096629302,0,0,70
438,41.08461538,6.297434776,13.37162594,-15,0.664085914,-0.417444873,0,-0.005199307,-0.097583659,0,0,70
439,41.18461538,6.430719911,13.41230644,-15,0.668738367,-0.396120039,0,-0.005272413,-0.09850767,0,0,70
440,41.28461538,6.564919198,13.45084109,-15,0.673226954,-0.374529561,0,-0.00534447,-0.09940098,0,0,70
441,41.38461538,6.699999576,13.48720385,-15,0.677548794,-0.35268394,0,-0.00541542,-0.100263252,0,0,70
442,41.48461538,6.835927411,13.52136973,-15,0.68170107,-0.330593758,0,-0.005485208,-0.101094171,0,0,70
443,41.58461538,6.972668516,13.5533148,-15,0.685681035,-0.308269676,0,-0.005553777,-0.101893435,0,0,70
444,41.68461538,7.11018816,13.58301622,-15,0.689486013,-0.285722424,0,-0.005621072,-0.102660765,0,0,70
445,41.78461538,7.248451082,13.61045221,-15,0.693113395,-0.262962797,0,-0.005687037,-0.1033959,0,0,70
446,41.88461538,7.387421509,13.63560206,-15,0.696560647,-0.240001646,0,-0.005751616,-0.104098597,0,0,70
447,41.98461538,7.527063167,13.65844618,-15,0.699825305,-0.216849871,0,-0.005814756,-0.104768633,0,0,70
448,42.08461538,7.667339298,13.67896605,-15,0.702904983,-0.193518416,0,-0.005876402,-0.105405802,0,0,70
449,42.18461538,7.808212674,13.69714424,-15,0.705797367,-0.170018257,0,-0.005936501,-0.10600992,0,0,70
450,42.28461538,7.94964561,13.71296444,-15,0.708500219,-0.146360403,0,-0.005995001,-0.106580819,0,0,70
451,42.38461538,8.091599982,13.72641143,-15,0.711011382,-0.122555881,0,-0.006051848,-0.107118352,0,0,70
452,42.48461538,8.234037244,13.7374711,-15,0.713328773,-0.098615736,0,-0.006106992,-0.10762239,0,0,70
453,42.58461538,8.376918439,13.74613043,-15,0.71545039,-0.074551018,0,-0.006160382,-0.108092824,0,0,70
454,42.68461538,8.52020422,13.75237752,-15,0.717374312,-0.050372779,0,-0.006211967,-0.108529563,0,0,70
455,42.78461538,8.663854862,13.75620157,-15,0.719098699,-0.026092064,0,-0.006261699,-0.108932535,0,0,70
456,42.88461538,8.80783028,13.75759288,-15,0.72062179,-0.001719907,0,-0.00630953,-0.109301686,0,0,70
457,42.98461538,8.952090046,13.75654287,-15,0.72194191,0.022732679,0,-0.006355412,-0.109636983,0,0,70
458,43.08461538,9.096593406,13.75304403,-15,0.723057467,0.047254708,0,-0.006399299,-0.10993841,0,0,70
459,43.18461538,9.241299295,13.74708998,-15,0.723966952,0.071835225,0,-0.006441145,-0.110205969,0,0,70
460,43.28461538,9.386166354,13.7386754,-15,0.724668942,0.096463318,0,-0.006480906,-0.110439682,0,0,70
461,43.38461538,9.531152949,13.72779609,-15,0.725162099,0.121128117,0,-0.006518538,-0.110639589,0,0,70
462,43.48461538,9.676217188,13.71444892,-15,0.725445172,0.145818809,0,-0.006554,-0.110805746,0,0,70
463,43.58461538,9.821316935,13.69863182,-15,0.725516996,0.170524637,0,-0.00658725,-0.110938229,0,0,70
464,43.68461538,9.966409831,13.68034384,-15,0.725376494,0.195234913,0,-0.006618248,-0.111037133,0,0,70
465,43.78461538,10.11145331,13.65958505,-15,0.725022677,0.219939019,0,-0.006646956,-0.111102567,0,0,70
466,43.88461538,10.25640462,13.63635659,-15,0.724454645,0.244626414,0,-0.006673335,-0.111134661,0,0,70
467,43.98461538,10.40122083,13.61066067,-15,0.723671585,0.269286644,0,-0.006697349,-0.111133561,0,0,70
468,44.08461538,10.54585887,13.58250052,-15,0.722672776,0.293909345,0,-0.006718964,-0.11109943,0,0,70
469,44.18461538,10.69027552,13.55188039,-15,0.721457584,0.318484248,0,-0.006738146,-0.111032447,0,0,70
470,44.28461538,10.83442744,13.5188056,-15,0.720025467,0.343001186,0,-0.006754862,-0.110932809,0,0,70
471,44.38461538,10.97827121,13.48328243,-15,0.718375972,0.367450103,0,-0.006769082,-0.11080073,0,0,70
472,44.48461538,11.12176332,13.44531818,-15,0.716508738,0.391821054,0,-0.006780775,-0.110636437,0,0,70
473,44.58461538,11.26486017,13.40492114,-15,0.714423493,0.416104214,0,-0.006789915,-0.110440177,0,0,70
474,44.68461538,11.40751817,13.36210058,-15,0.712120057,0.440289882,0,-0.006796473,-0.110212209,0,0,70
475,44.78461538,11.54969364,13.31686673,-15,0.709598341,0.464368488,0,-0.006800425,-0.10995281,0,0,70
476,44.88461538,11.69134295,13.26923077,-15,0.706858347,0.488330598,0,-0.006801748,-0.109662271,0,0,70
477,44.98461538,11.83242244,13.21920481,-15,0.703900168,0.512166917,0,-0.006800418,-0.109340898,0,0,70
478,45.08461538,11.97288848,13.16680188,-15,0.70072399,0.535868295,0,-0.006796416,-0.108989011,0,0,70
479,45.18461538,12.11269752,13.11203595,-15,0.697330086,0.559425733,0,-0.006789722,-0.108606945,0,0,70
480,45.28461538,12.25180603,13.05492183,-15,0.693718825,0.582830387,0,-0.00678032,-0.108195048,0,0,70
481,45.38461538,12.39017059,12.99547525,-15,0.689890664,0.606073572,0,-0.006768192,-0.107753681,0,0,70
482,45.48461538,12.52774787,12.93371278,-15,0.685846152,0.629146767,0,-0.006753326,-0.107283221,0,0,70
483,45.58461538,12.66449467,12.86965184,-15,0.681585927,0.65204162,0,-0.006735708,-0.106784056,0,0,70
484,45.68461538,12.80036791,12.80331068,-15,0.677110721,0.674749949,0,-0.006715327,-0.106256585,0,0,70
485,45.78461538,12.93532468,12.73470834,-15,0.672421353,0.697263751,0,-0.006692175,-0.105701221,0,0,70
486,45.88461538,13.06932223,12.66386467,-15,0.667518734,0.719575201,0,-0.006666243,-0.105118389,0,0,70
487,45.98461538,13.20231802,12.5908003,-15,0.662403861,0.741676661,0,-0.006637526,-0.104508524,0,0,70
488,46.08461538,13.3342697,12.51553659,-15,0.657077826,0.763560677,0,-0.00660602,-0.103872075,0,0,70
489,46.18461538,13.46513515,12.43809565,-15,0.651541804,0.785219989,0,-0.006571722,-0.103209497,0,0,70
490,46.28461538,13.59487251,12.35850032,-15,0.645797061,0.806647529,0,-0.006534631,-0.102521259,0,0,70
491,46.38461538,13.72344015,12.2767741,-15,0.639844952,0.827836428,0,-0.006494749,-0.10180784,0,0,70
492,46.48461538,13.85079676,12.19294121,-15,0.633686917,0.848780015,0,-0.006452079,-0.101069725,0,0,70
493,46.58461538,13.97690129,12.10702649,-15,0.627324483,0.869471825,0,-0.006406623,-0.100307412,0,0,70
494,46.68461538,14.10171303,12.01905544,-15,0.620759265,0.889905597,0,-0.00635839,-0.099521405,0,0,70
495,46.78461538,14.22519159,11.92905417,-15,0.61399296,0.910075279,0,-0.006307386,-0.098712218,0,0,70
496,46.88461538,14.34729693,11.83704939,-15,0.607027353,0.929975028,0,-0.006253622,-0.097880373,0,0,70
497,46.98461538,14.46798937,11.74306835,-15,0.599864312,0.949599216,0,-0.006197108,-0.097026398,0,0,70
498,47.08461538,14.58722962,11.64713891,-15,0.592505787,0.968942428,0,-0.006137858,-0.096150828,0,0,70
499,47.18461538,14.70497879,11.54928941,-15,0.584953812,0.987999466,0,-0.006075887,-0.095254207,0,0,70
500,47.28461538,14.82119839,11.44954872,-15,0.577210502,1.00676535,0,-0.006011211,-0.094337082,0,0,70
501,47.38461538,14.93585038,11.3479462,-15,0.569278052,1.02523532,0,-0.005943849,-0.093400009,0,0,70
502,47.48461538,15.04889715,11.24451167,-15,0.561158739,1.043404836,0,-0.00587382,-0.092443547,0,0,70
503,47.58461538,15.16030158,11.13927539,-15,0.552854917,1.061269582,0,-0.005801146,-0.09146826,0,0,70
504,47.68461538,15.27002698,11.03226805,-15,0.544369019,1.078825462,0,-0.00572585,-0.090474719,0,0,70
505,47.78461538,15.37803721,10.92352073,-15,0.535703553,1.096068607,0,-0.005647958,-0.089463497,0,0,70
506,47.88461538,15.48429661,10.81306488,-15,0.526861105,1.112995371,0,-0.005567497,-0.088435169,0,0,70
507,47.98461538,15.58877003,10.70093231,-15,0.517844335,1.129602334,0,-0.005484493,-0.087390318,0,0,70
508,48.08461538,15.6914229,10.58715518,-15,0.508655977,1.145886299,0,-0.005398978,-0.086329526,0,0,70
509,48.18461538,15.79222117,10.47176592,-15,0.499298837,1.161844298,0,-0.005310983,-0.085253378,0,0,70
510,48.28461538,15.89113137,10.35479727,-15,0.489775793,1.177473585,0,-0.005220542,-0.084162462,0,0,70
511,48.38461538,15.98812062,10.23628224,-15,0.480089792,1.192771643,0,-0.005127688,-0.083057366,0,0,70
512,48.48461538,16.08315663,10.11625406,-15,0.470243853,1.207736176,0,-0.005032459,-0.081938681,0,0,70
513,48.58461538,16.17620771,9.994746194,-15,0.460241058,1.222365116,0,-0.004934891,-0.080806998,0,0,70
514,48.68461538,16.2672428,9.871792289,-15,0.450084559,1.236656617,0,-0.004835025,-0.079662907,0,0,70
515,48.78461538,16.3562315,9.747426173,-15,0.439777572,1.250609056,0,-0.004732902,-0.078506999,0,0,70
516,48.88461538,16.44314402,9.621681827,-15,0.429323377,1.264221032,0,-0.004628563,-0.077339866,0,0,70
517,48.98461538,16.52795126,9.494593355,-15,0.418725316,1.277491366,0,-0.004522052,-0.076162095,0,0,70
518,49.08461538,16.61062478,9.366194974,-15,0.407986791,1.290419097,0,-0.004413415,-0.074974275,0,0,70
519,49.18461538,16.69113684,9.236520981,-15,0.397111265,1.303003483,0,-0.004302698,-0.073776992,0,0,70
520,49.28461538,16.76946039,9.10560574,-15,0.38610226,1.315243999,0,-0.004189949,-0.072570831,0,0,70
521,49.38461538,16.84556908,8.973483654,-15,0.374963351,1.327140333,0,-0.004075217,-0.071356372,0,0,70
522,49.48461538,16.91943731,8.840189149,-15,0.363698171,1.338692388,0,-0.003958553,-0.070134194,0,0,70
523,49.58461538,16.99104018,8.705756649,-15,0.352310405,1.349900277,0,-0.003840008,-0.068904872,0,0,70
524,49.68461538,17.06035355,8.570220556,-15,0.340803793,1.360764321,0,-0.003719636,-0.067668978,0,0,70
525,49.78461538,17.12735403,8.433615229,-15,0.32918212,1.371285047,0,-0.00359749,-0.066427079,0,0,70
526,49.88461538,17.19201898,8.295974966,-15,0.317449225,1.381463188,0,-0.003473627,-0.065179738,0,0,70
527,49.98461538,17.25432656,8.15733398,-15,0.305608991,1.391299676,0,-0.003348103,-0.063927512,0,0,70
528,50.08461538,17.31425569,8.017726382,-15,0.293665348,1.400795641,0,-0.003220975,-0.062670955,0,0,70
529,50.18461538,17.37178607,7.877186158,-15,0.281622269,1.409952412,0,-0.003092301,-0.061410613,0,0,70
530,50.28461538,17.42689823,7.735747155,-15,0.26948377,1.418771506,0,-0.002962143,-0.060147029,0,0,70
531,50.38461538,17.47957349,7.593443056,-15,0.257253906,1.427254634,0,-0.002830559,-0.058880737,0,0,70
532,50.48461538,17.52979398,7.450307365,-15,0.244936774,1.435403688,0,-0.002697613,-0.057612266,0,0,70
533,50.58461538,17.57754265,7.306373385,-15,0.232536503,1.443220749,0,-0.002563365,-0.056342137,0,0,70
534,50.68461538,17.62280331,7.161674206,-15,0.220057263,1.450708071,0,-0.002427881,-0.055070865,0,0,70
535,50.78461538,17.66556057,7.016242681,-15,0.207503253,1.457868089,0,-0.002291223,-0.053798957,0,0,70
536,50.88461538,17.70579991,6.870111412,-15,0.194878706,1.464703406,0,-0.002153457,-0.052526913,0,0,70
537,50.98461538,17.74350764,6.723312731,-15,0.182187884,1.471216795,0,-0.002014649,-0.051255223,0,0,70
538,51.08461538,17.77867093,6.575878686,-15,0.169435077,1.477411195,0,-0.001874864,-0.049984369,0,0,70
539,51.18461538,17.81127782,6.427841022,-15,0.156624603,1.483289701,0,-0.00173417,-0.048714827,0,0,70
540,51.28461538,17.84131722,6.279231168,-15,0.143760803,1.488855567,0,-0.001592634,-0.047447062,0,0,70
541,51.38461538,17.86877888,6.130080217,-15,0.13084804,1.494112199,0,-0.001450326,-0.046181528,0,0,70
542,51.48461538,17.89365346,5.980418917,-15,0.117890699,1.499063148,0,-0.001307312,-0.044918673,0,0,70
543,51.58461538,17.91593248,5.830277654,-15,0.104893185,1.503712113,0,-0.001163663,-0.043658934,0,0,70
544,51.68461538,17.93560835,5.679686433,-15,0.091859917,1.508062926,0,-0.001019447,-0.042402737,0,0,70
545,51.78461538,17.95267436,5.528674875,-15,0.078795332,1.512119556,0,-0.000874736,-0.041150499,0,0,70
546,51.88461538,17.96712469,5.377272192,-15,0.065703878,1.515886104,0,-0.000729598,-0.039902628,0,0,70
547,51.98461538,17.97895442,5.225507183,-15,0.052590017,1.51936679,0,-0.000584106,-0.038659518,0,0,70
548,52.08461538,17.9881595,5.073408218,-15,0.039458218,1.522565959,0,-0.000438328,-0.037421555,0,0,70
549,52.18461538,17.99473681,4.921003226,-15,0.026312959,1.52548807,0,-0.000292338,-0.036189114,0,0,70
550,52.28461538,17.99868409,4.768319687,-15,0.013158724,1.528137691,0,-0.000146204,-0.034962557,0,0,70
551,52.38461538,18,4.615384615,-15,1.15E-16,1.530519498,0,-1.28E-18,-0.033742237,0,0,70
552,52.48461538,17.99868409,4.462224555,-15,-0.013158724,1.532638264,0,0.000146204,-0.032528495,0,0,70
553,52.58461538,17.99473681,4.308865568,-15,-0.026312959,1.534498861,0,0.000292338,-0.031321658,0,0,70
554,52.68461538,17.9881595,4.155333224,-15,-0.039458218,1.53610625,0,0.000438328,-0.030122046,0,0,70
555,52.78461538,17.97895442,4.00165259,-15,-0.052590017,1.537465476,0,0.000584106,-0.028929962,0,0,70
556,52.88461538,17.96712469,3.847848229,-15,-0.065703878,1.538581667,0,0.000729598,-0.027745702,0,0,70
557,52.98461538,17.95267436,3.693944185,-15,-0.078795332,1.539460023,0,0.000874736,-0.026569546,0,0,70
558,53.08461538,17.93560835,3.539963977,-15,-0.091859917,1.540105816,0,0.001019447,-0.025401765,0,0,70
559,53.18461538,17.91593248,3.385930596,-15,-0.104893185,1.540524382,0,0.001163663,-0.024242615,0,0,70
560,53.28461538,17.89365346,3.231866495,-15,-0.117890699,1.540721116,0,0.001307312,-0.023092342,0,0,70
561,53.38461538,17.86877888,3.077793586,-15,-0.13084804,1.540701468,0,0.001450326,-0.021951179,0,0,70
562,53.48461538,17.84131722,2.923733231,-15,-0.143760803,1.540470935,0,0.001592634,-0.020819346,0,0,70
563,53.58461538,17.81127782,2.769706243,-15,-0.156624603,1.540035061,0,0.00173417,-0.019697051,0,0,70
564,53.68461538,17.77867093,2.615732878,-15,-0.169435077,1.539399426,0,0.001874864,-0.018584491,0,0,70
565,53.78461538,17.74350764,2.46183283,-15,-0.182187884,1.538569643,0,0.002014649,-0.017481847,0,0,70
566,53.88461538,17.70579991,2.308025232,-15,-0.194878706,1.537551355,0,0.002153457,-0.016389292,0,0,70
567,53.98461538,17.66556057,2.154328653,-15,-0.207503253,1.536350226,0,0.002291223,-0.015306983,0,0,70
568,54.08461538,17.62280331,2.000761093,-15,-0.220057263,1.534971937,0,0.002427881,-0.014235066,0,0,70
569,54.18461538,17.57754265,1.847339981,-15,-0.232536503,1.533422185,0,0.002563365,-0.013173675,0,0,70
570,54.28461538,17.52979398,1.694082181,-15,-0.244936774,1.531706671,0,0.002697613,-0.012122932,0,0,70
571,54.38461538,17.47957349,1.541003983,-15,-0.257253906,1.529831098,0,0.002830559,-0.011082944,0,0,70
572,54.48461538,17.42689823,1.388121107,-15,-0.26948377,1.527801168,0,0.002962143,-0.010053808,0,0,70
573,54.58461538,17.37178607,1.235448705,-15,-0.281622269,1.525622574,0,0.003092301,-0.00903561,0,0,70
574,54.68461538,17.31425569,1.083001358,-15,-0.293665348,1.523300996,0,0.003220975,-0.00802842,0,0,70
575,54.78461538,17.25432656,0.930793083,-15,-0.305608991,1.520842096,0,0.003348103,-0.007032299,0,0,70
576,54.88461538,17.19201898,0.778837328,-15,-0.317449225,1.518251515,0,0.003473627,-0.006047296,0,0,70
577,54.98461538,17.12735403,0.627146982,-15,-0.32918212,1.515534863,0,0.00359749,-0.005073446,0,0,70
578,55.08461538,17.06035355,0.475734372,-15,-0.340803793,1.512697719,0,0.003719636,-0.004110775,0,0,70
579,55.18461538,16.99104018,0.32461127,-15,-0.352310405,1.509745627,0,0.003840008,-0.003159294,0,0,70
580,55.28461538,16.91943731,0.173788895,-15,-0.363698171,1.506684085,0,0.003958553,-0.002219007,0,0,70
581,55.38461538,16.84556908,0.023277919,-15,-0.374963351,1.503518549,0,0.004075217,-0.001289902,0,0,70
582,55.48461538,16.76946039,-0.126911528,-15,-0.38610226,1.500254419,0,0.004189949,-0.000371959,0,0,70
583,55.58461538,16.69113684,-0.276769856,-15,-0.397111265,1.496897044,0,0.004302698,0.000534855,0,0,70
584,55.68461538,16.61062478,-0.426288005,-15,-0.407986791,1.49345171,0,0.004413415,0.001430581,0,0,70
585,55.78461538,16.52795126,-0.575457441,-15,-0.418725316,1.489923642,0,0.004522052,0.002315276,0,0,70
586,55.88461538,16.44314402,-0.724270148,-15,-0.429323377,1.486317993,0,0.004628563,0.003189001,0,0,70
587,55.98461538,16.3562315,-0.872718623,-15,-0.439777572,1.482639845,0,0.004732902,0.004051833,0,0,70
588,56.08461538,16.2672428,-1.020795867,-15,-0.450084559,1.478894206,0,0.004835025,0.004903855,0,0,70
589,56.18461538,16.17620771,-1.168495378,-15,-0.460241058,1.475085999,0,0.004934891,0.005745163,0,0,70
590,56.28461538,16.08315663,-1.315811143,-15,-0.470243853,1.471220066,0,0.005032459,0.006575861,0,0,70
591,56.38461538,15.98812062,-1.462737626,-15,-0.480089792,1.46730116,0,0.005127688,0.007396063,0,0,70
592,56.48461538,15.89113137,-1.609269765,-15,-0.489775793,1.463333941,0,0.005220542,0.008205893,0,0,70
593,56.58461538,15.79222117,-1.755402956,-15,-0.499298837,1.459322977,0,0.005310983,0.009005481,0,0,70
594,56.68461538,15.6914229,-1.901133051,-15,-0.508655977,1.455272733,0,0.005398978,0.00979497,0,0,70
595,56.78461538,15.58877003,-2.046456339,-15,-0.517844335,1.451187575,0,0.005484493,0.01057451,0,0,70
596,56.88461538,15.48429661,-2.191369544,-15,-0.526861105,1.447071763,0,0.005567497,0.011344258,0,0,70
597,56.98461538,15.37803721,-2.335869808,-15,-0.535703553,1.442929449,0,0.005647958,0.01210438,0,0,70
598,57.08461538,15.27002698,-2.479954685,-15,-0.544369019,1.438764674,0,0.00572585,0.012855051,0,0,70
599,57.18461538,15.16030158,-2.623622125,-15,-0.552854917,1.434581362,0,0.005801146,0.013596451,0,0,70
600,57.28461538,15.04889715,-2.766870467,-15,-0.561158739,1.430383324,0,0.00587382,0.014328769,0,0,70
601,57.38461538,14.93585038,-2.909698423,-15,-0.569278052,1.426174249,0,0.005943849,0.015052202,0,0,70
602,57.48461538,14.82119839,-3.052105068,-15,-0.577210502,1.421957705,0,0.006011211,0.01576695,0,0,70
603,57.58461538,14.70497879,-3.19408983,-15,-0.584953812,1.417737135,0,0.006075887,0.016473224,0,0,70
604,57.68461538,14.58722962,-3.335652471,-15,-0.592505787,1.413515856,0,0.006137858,0.017171238,0,0,70
605,57.78461538,14.46798937,-3.476793083,-15,-0.599864312,1.409297054,0,0.006197108,0.017861213,0,0,70
606,57.88461538,14.34729693,-3.617512067,-15,-0.607027353,1.405083788,0,0.006253622,0.018543375,0,0,70
607,57.98461538,14.22519159,-3.757810123,-15,-0.61399296,1.400878981,0,0.006307386,0.019217956,0,0,70
608,58.08461538,14.10171303,-3.897688238,-15,-0.620759265,1.396685423,0,0.00635839,0.019885192,0,0,70
609,58.18461538,13.97690129,-4.037147671,-15,-0.627324483,1.392505769,0,0.006406623,0.020545323,0,0,70
610,58.28461538,13.85079676,-4.17618994,-15,-0.633686917,1.388342534,0,0.006452079,0.021198597,0,0,70
611,58.38461538,13.72344015,-4.314816805,-15,-0.639844952,1.384198095,0,0.006494749,0.021845262,0,0,70
612,58.48461538,13.59487251,-4.45303026,-15,-0.645797061,1.380074691,0,0.006534631,0.022485571,0,0,70
613,58.58461538,13.46513515,-4.590832514,-15,-0.651541804,1.375974418,0,0.006571722,0.02311978,0,0,70
614,58.68461538,13.3342697,-4.72822598,-15,-0.657077826,1.371899231,0,0.00660602,0.02374815,0,0,70
615,58.78461538,13.20231802,-4.865213257,-15,-0.662403861,1.36785094,0,0.006637526,0.024370942,0,0,70
616,58.88461538,13.06932223,-5.00179712,-15,-0.667518734,1.363831214,0,0.006666243,0.024988422,0,0,70
617,58.98461538,12.93532468,-5.137980503,-15,-0.672421353,1.359841577,0,0.006692175,0.025600856,0,0,70
618,59.08461538,12.80036791,-5.273766485,-15,-0.677110721,1.355883409,0,0.006715327,0.026208513,0,0,70
619,59.18461538,12.66449467,-5.409158275,-15,-0.681585927,1.351957944,0,0.006735708,0.026811664,0,0,70
620,59.28461538,12.52774787,-5.5441592,-15,-0.685846152,1.348066274,0,0.006753326,0.027410578,0,0,70
621,59.38461538,12.39017059,-5.678772688,-15,-0.689890664,1.344209343,0,0.006768192,0.02800553,0,0,70
622,59.48461538,12.25180603,-5.813002254,-15,-0.693718825,1.340387952,0,0.00678032,0.028596791,0,0,70
623,59.58461538,12.11269752,-5.946851485,-15,-0.697330086,1.336602758,0,0.006789722,0.029184634,0,0,70
624,59.68461538,11.97288848,-6.080324029,-15,-0.70072399,1.332854274,0,0.006796416,0.029769332,0,0,70
625,59.78461538,11.83242244,-6.213423576,-15,-0.703900168,1.329142868,0,0.006800418,0.030351159,0,0,70
626,59.88461538,11.69134295,-6.346153846,-15,-0.706858347,1.325468766,0,0.006801748,0.030930384,0,0,70
627,59.98461538,11.54969364,-6.478518576,-15,-0.709598341,1.321832054,0,0.006800425,0.03150728,0,0,70
628,60.08461538,11.40751817,-6.610521502,-15,-0.712120057,1.318232675,0,0.006796473,0.032082115,0,0,70
629,60.18461538,11.26486017,-6.742166349,-15,-0.714423493,1.314670431,0,0.006789915,0.032655157,0,0,70
630,60.28461538,11.12176332,-6.873456815,-15,-0.716508738,1.311144989,0,0.006780775,0.033226673,0,0,70
631,60.38461538,10.97827121,-7.004396557,-15,-0.718375972,1.307655875,0,0.006769082,0.033796925,0,0,70
632,60.48461538,10.83442744,-7.134989181,-15,-0.720025467,1.304202481,0,0.006754862,0.034366174,0,0,70
633,60.58461538,10.69027552,-7.26523822,-15,-0.721457584,1.300784062,0,0.006738146,0.03493468,0,0,70
634,60.68461538,10.54585887,-7.39514713,-15,-0.722672776,1.297399744,0,0.006718964,0.035502697,0,0,70
635,60.78461538,10.40122083,-7.524719272,-15,-0.723671585,1.294048519,0,0.006697349,0.036070476,0,0,70
636,60.88461538,10.25640462,-7.653957899,-15,-0.724454645,1.290729251,0,0.006673335,0.036638267,0,0,70
637,60.98461538,10.11145331,-7.782866145,-15,-0.725022677,1.287440677,0,0.006646956,0.037206313,0,0,70
638,61.08461538,9.966409831,-7.911447011,-15,-0.725376494,1.284181408,0,0.006618248,0.037774854,0,0,70
639,61.18461538,9.821316935,-8.039703353,-15,-0.725516996,1.280949933,0,0.00658725,0.038344127,0,0,70
640,61.28461538,9.676217188,-8.16763787,-15,-0.725445172,1.277744622,0,0.006554,0.03891436,0,0,70
641,61.38461538,9.531152949,-8.295253092,-15,-0.725162099,1.274563723,0,0.006518538,0.039485782,0,0,70
642,61.48461538,9.386166354,-8.422551367,-15,-0.724668942,1.271405374,0,0.006480906,0.040058611,0,0,70
643,61.58461538,9.241299295,-8.549534852,-15,-0.723966952,1.268267595,0,0.006441145,0.040633064,0,0,70
644,61.68461538,9.096593406,-8.676205502,-15,-0.723057467,1.2651483,0,0.006399299,0.04120935,0,0,70
645,61.78461538,8.952090046,-8.802565055,-15,-0.72194191,1.262045294,0,0.006355412,0.041787673,0,0,70
646,61.88461538,8.80783028,-8.928615027,-15,-0.72062179,1.258956278,0,0.00630953,0.04236823,0,0,70
647,61.98461538,8.663854862,-9.054356697,-15,-0.719098699,1.255878851,0,0.006261699,0.042951212,0,0,70
648,62.08461538,8.52020422,-9.179791101,-15,-0.717374312,1.252810515,0,0.006211967,0.043536804,0,0,70
